vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD4165,A1699,Heavy Fuel Oil / Bitumen Tanker,Iveco,Above,2023,45808.26264277729,Electric,DRV4536,Mahesh Mehta,Pakistani,+966569870580,drv4536@aldrees.com,YWMC-363073,Inactive,Jazan Depot,True,2025-10-24,2025-10-03,335384,10.900285307340486,98,20476.241563544856,"{'length': 15.319251563956298, 'width': 2.757460909463666, 'height': 3.027331179594762}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.405081,2025-10-04T23:49:19.405083
ALD9127,C3434,3-Axle Base Oil Tanker,Scania,She,2021,31540.42124585391,LPG,DRV7218,Amin Rana,Pakistani,+966503189031,drv7218@aldrees.com,XJIT-800934,Repair,Riyadh Depot,True,2025-02-05,2025-10-03,274533,8.234413899148246,96,29569.68544820906,"{'length': 14.516642725008008, 'width': 2.581011887682917, 'height': 3.667113358690899}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.405532,2025-10-04T23:49:19.405533
ALD2447,E3065,2-Axle Fuel Tanker,Scania,Everything,2017,39879.50675367167,Electric,DRV2898,Saeed Afridi,Indian,+966590922977,drv2898@aldrees.com,WIQg-375333,Active,Riyadh Depot,True,2025-06-20,2025-10-03,129369,12.538030699676467,99,38952.96060336058,"{'length': 12.700179285788373, 'width': 2.902839915466073, 'height': 3.532527529793787}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.407035,2025-10-04T23:49:19.407035
ALD8549,B9218,3-Axle Fuel Tanker,MAN,Once,2023,36088.41303914747,LPG,DRV9487,Zafar Jafri,Bangladeshi,+966561858610,drv9487@aldrees.com,LXuj-582357,Inactive,Yanbu Depot,False,2025-06-21,2025-10-03,457560,13.82566258139773,110,38716.71903078225,"{'length': 14.077508785164937, 'width': 2.6460930750875074, 'height': 4.484180349753445}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.407719,2025-10-04T23:49:19.407721
ALD8002,C9141,Petrochemical Tanker,MAN,Risk,2020,37310.25393603615,Diesel,DRV9935,Rizwan Ahmed,Pakistani,+966506716498,drv9935@aldrees.com,HJyl-550572,Maintenance,Yanbu Depot,True,2026-07-13,2025-10-03,172397,13.223196176507152,102,47149.07090517999,"{'length': 16.206876665765094, 'width': 2.7283770728034296, 'height': 3.638910171765203}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.408050,2025-10-04T23:49:19.408051
ALD6965,B8159,Cement Bulker,MAN,Area,2017,34884.98101532522,CNG,DRV7424,Amit Verma,Pakistani,+966594089126,drv7424@aldrees.com,LKGp-433739,Active,Dammam Depot,True,2025-08-02,2025-10-03,162462,8.943587021848737,86,42733.61980476047,"{'length': 12.858976681208347, 'width': 3.2003171651282036, 'height': 3.874544820956026}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.408495,2025-10-04T23:49:19.408497
ALD9290,A5832,Curtain-Sided Trailer,Iveco,This,2024,22556.12605633055,Diesel,DRV4303,Ibrahim Mir,Indian,+966568565226,drv4303@aldrees.com,cwFr-922582,Repair,Dammam Depot,False,2026-07-10,2025-10-03,208229,13.968187204538813,89,43888.93470412148,"{'length': 13.554612601558683, 'width': 3.460100384370368, 'height': 4.458081880960151}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.414948,2025-10-04T23:49:19.414949
ALD4772,A8563,3-Axle Base Oil Tanker,MAN,Open,2022,25870.39970253618,Gasoline,DRV7546,Mansoor Usmani,Pakistani,+966513570590,drv7546@aldrees.com,Qfpx-511616,Repair,Haditha Depot,True,2026-04-12,2025-10-03,409150,12.888551487487945,116,42662.72966559351,"{'length': 16.650844540386753, 'width': 2.6857921783376595, 'height': 4.409454720031881}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.416040,2025-10-04T23:49:19.416042
ALD8035,E9962,2-Axle Base Oil Carrier,Volvo,Finally,2016,41997.10355231839,Electric,DRV6068,Dipak Sapkota,Indian,+966578066716,drv6068@aldrees.com,Ybse-343665,Inactive,Jeddah Depot,True,2024-11-19,2025-10-03,230454,10.207973808574007,98,27547.34402958159,"{'length': 10.331641004516865, 'width': 3.3133316220261606, 'height': 3.0996593969202744}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.417717,2025-10-04T23:49:19.417720
ALD1820,A6979,3-Axle Fuel Tanker,Volvo,Assume,2016,40902.3522478983,Electric,DRV5879,Krishna Bhattarai,Pakistani,+966554550102,drv5879@aldrees.com,SCBF-347548,Inactive,Jeddah Depot,True,2026-06-11,2025-10-03,385368,13.40053469382637,117,25070.682975086398,"{'length': 13.18630417372892, 'width': 3.0834771226042426, 'height': 3.518917231378163}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.418844,2025-10-04T23:49:19.418846
ALD6566,A1731,2-Axle Base Oil Carrier,MAN,Food,2020,26350.618031440048,LPG,DRV4565,Rashid Chaudhry,Pakistani,+966557047884,drv4565@aldrees.com,Xysz-785322,Retired,Dammam Depot,True,2026-05-11,2025-10-03,54155,11.942095273873356,116,35243.41556925038,"{'length': 17.190500071103585, 'width': 3.4117157565737983, 'height': 3.8934882536712183}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.419475,2025-10-04T23:49:19.419477
ALD1353,A6805,3-Axle Base Oil Tanker,MAN,Everyone,2015,45467.855008113125,LPG,DRV5440,Tahir Niazi,Indian,+966506080194,drv5440@aldrees.com,idkW-154249,Retired,Jazan Depot,True,2025-12-19,2025-10-03,351001,14.421350333939856,90,26650.904854813223,"{'length': 11.066410146749622, 'width': 3.1979440569706226, 'height': 3.5271369434512216}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.420333,2025-10-04T23:49:19.420334
ALD9946,B1523,Flat Bed,Scania,Subject,2016,24278.493614124265,Electric,DRV6293,Mahesh Mishra,Indian,+966528726958,drv6293@aldrees.com,rAJI-565082,Repair,Haditha Depot,False,2026-01-14,2025-10-03,271680,9.725119605241083,88,20187.312266358284,"{'length': 10.097414325098512, 'width': 2.9779731885245875, 'height': 3.5354314576792163}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.421495,2025-10-04T23:49:19.421501
ALD3107,E6947,2-Axle DOP Tanker,Mercedes,Green,2022,41074.56633242796,Gasoline,DRV3368,Waseem Shah,Pakistani,+966550449787,drv3368@aldrees.com,sUDg-719879,Inactive,Yanbu Depot,True,2024-11-08,2025-10-03,186898,10.239903098582701,113,37060.8123199322,"{'length': 13.974153652680034, 'width': 3.383406930241899, 'height': 3.3164613920778985}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.424278,2025-10-04T23:49:19.424279
ALD9536,A3191,2-Axle Fuel Tanker,Mercedes,Answer,2019,38713.59155637468,LPG,DRV5100,Daniyal Rana,Pakistani,+966581443762,drv5100@aldrees.com,qHsn-644237,Active,Yanbu Depot,True,2026-01-06,2025-10-03,296857,9.361102918552529,112,43228.43606343036,"{'length': 11.11198880847582, 'width': 3.4903787354646076, 'height': 3.172340063641263}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.424996,2025-10-04T23:49:19.424997
ALD5557,A3032,Grains Dumper,Volvo,House,2021,43304.44267271276,Electric,DRV6192,Zafar Afridi,Indian,+966528952846,drv6192@aldrees.com,slIi-586363,Active,Haditha Depot,True,2026-05-03,2025-10-03,228097,12.46037218746772,116,47152.174736905705,"{'length': 13.245241371334075, 'width': 2.759761919668812, 'height': 4.082894993193132}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.430076,2025-10-04T23:49:19.430078
ALD9357,A5033,2-Axle Fuel Tanker,Scania,Deal,2024,45035.74411101948,LPG,DRV5149,Sami Rana,Pakistani,+966528698128,drv5149@aldrees.com,lhmk-548079,Repair,Riyadh Depot,True,2026-01-30,2025-10-03,102570,8.92116347380724,108,27385.05390969362,"{'length': 13.975909736969044, 'width': 2.866857348125385, 'height': 4.23258412769952}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.430763,2025-10-04T23:49:19.430764
ALD4396,A3586,3-Axle Fuel Tanker,MAN,Republican,2022,49446.114607470605,Gasoline,DRV5445,Babar Jafri,Pakistani,+966561738966,drv5445@aldrees.com,LAMN-365178,Retired,Yanbu Depot,True,2024-12-12,2025-10-03,294402,13.962744699075031,84,23691.73182039977,"{'length': 15.730869602074367, 'width': 3.0398919391898644, 'height': 3.56380555481487}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.431282,2025-10-04T23:49:19.431283
ALD4615,E9382,Heavy Material Dumper,Mercedes,Safe,2021,30676.9048264242,Diesel,DRV5572,Manoj Bansal,Indian,+966549896017,drv5572@aldrees.com,ZdZp-928495,Active,Haditha Depot,True,2026-07-18,2025-10-03,76067,8.01394931994352,100,43218.66794784593,"{'length': 10.462987284968786, 'width': 2.5508017759552213, 'height': 4.456880114666201}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.437191,2025-10-04T23:49:19.437192
ALD6244,E5341,2-Axle DOP Tanker,Scania,Stop,2018,46540.8773608749,Gasoline,DRV1806,Waqar Pasha,Pakistani,+966522739205,drv1806@aldrees.com,rBCy-766448,Active,Riyadh Depot,True,2026-06-25,2025-10-03,87593,11.297332751740841,107,40213.17006756288,"{'length': 15.68212443771119, 'width': 2.5255645323903173, 'height': 4.201023842297311}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.438046,2025-10-04T23:49:19.438047
ALD4236,D8665,3-Axle Fuel Tanker,Iveco,Dog,2018,21023.66141127529,Electric,DRV3112,Suresh Lama,Pakistani,+966599231834,drv3112@aldrees.com,tUZa-823030,Active,Riyadh Depot,True,2026-10-03,2025-10-03,497957,9.050340575698062,103,33783.555411635854,"{'length': 12.112846444052053, 'width': 2.5716161396730044, 'height': 4.203515396243947}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.438751,2025-10-04T23:49:19.438752
ALD1810,C6000,3-Axle Base Oil Tanker,Mercedes,Know,2023,24559.037162781948,LPG,DRV9692,Rashid Gillani,Pakistani,+966563197727,drv9692@aldrees.com,fmWr-251389,Maintenance,Dammam Depot,True,2026-09-05,2025-10-03,494302,9.335382597407508,90,43655.30907024475,"{'length': 11.15357331504531, 'width': 3.4058825063841356, 'height': 3.146317106059418}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.439664,2025-10-04T23:49:19.439666
ALD3478,B2807,Grains Dumper,Volvo,Plan,2023,33564.264601637035,CNG,DRV9492,Ehsan Qadri,Bangladeshi,+966504136584,drv9492@aldrees.com,dClF-819243,Inactive,Jeddah Depot,False,2025-02-21,2025-10-03,287998,14.649506818759939,89,21243.346972631214,"{'length': 13.885566221193677, 'width': 2.8147467022288577, 'height': 3.1206542424394175}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.441630,2025-10-04T23:49:19.441631
ALD7411,A7988,2-Axle Fuel Tanker,Iveco,Attorney,2018,25972.06516944248,Gasoline,DRV5990,Manoj Gupta,Nepali,+966556508450,drv5990@aldrees.com,pvbY-793834,Retired,Riyadh Depot,False,2026-09-21,2025-10-03,122518,8.202260704677254,106,47668.58516655667,"{'length': 16.051336207184104, 'width': 3.0282587781357018, 'height': 4.257634742486936}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.442223,2025-10-04T23:49:19.442225
ALD4273,A9006,Heavy Fuel Oil / Bitumen Tanker,MAN,Example,2016,30924.83310253224,Gasoline,DRV6414,Hussain Ahmed,Pakistani,+966563401578,drv6414@aldrees.com,eZVQ-820302,Retired,Jazan Depot,True,2026-05-31,2025-10-03,301271,8.48660451413513,88,22258.46368637536,"{'length': 17.597442851136613, 'width': 2.8008058528894226, 'height': 3.323837891275243}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.447552,2025-10-04T23:49:19.447554
ALD2572,C9271,3-Axle Base Oil Tanker,Scania,Each,2020,40392.690055628525,Electric,DRV8467,Khaled Nasser,Pakistani,+966593382668,drv8467@aldrees.com,vAha-713656,Retired,Yanbu Depot,True,2025-10-08,2025-10-03,494785,10.74059735264823,104,43772.824891890115,"{'length': 10.335787370560666, 'width': 3.145966567057951, 'height': 3.7831911160468388}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.448726,2025-10-04T23:49:19.448728
ALD6537,B5442,Flat Bed,MAN,Tree,2022,27211.51465811316,Electric,DRV2055,Ajay Sharma,Nepali,+966540825923,drv2055@aldrees.com,nHuG-531663,Maintenance,Haditha Depot,False,2026-07-11,2025-10-03,322054,14.913488984739033,116,21247.496489936264,"{'length': 10.257328973869136, 'width': 2.882978512671726, 'height': 3.7565868065978476}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.450484,2025-10-04T23:49:19.450485
ALD9509,B2658,Cement Bulker,Scania,Send,2021,28936.43672432012,CNG,DRV1746,Saeed Farooqi,Pakistani,+966547437195,drv1746@aldrees.com,IqPB-521865,Active,Haditha Depot,False,2026-05-20,2025-10-03,267986,11.278171388184376,113,20052.203123596246,"{'length': 10.98131198358152, 'width': 2.7247392030262656, 'height': 4.234029594403355}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.450851,2025-10-04T23:49:19.450852
ALD2333,D1975,2-Axle Fuel Tanker,Scania,Son,2022,22514.757218476156,CNG,DRV2781,Usman Chaudhry,Pakistani,+966593232219,drv2781@aldrees.com,ZOOs-357663,Active,Yanbu Depot,True,2026-01-11,2025-10-03,150408,11.894561118334893,95,23170.637764475683,"{'length': 13.307666119476856, 'width': 3.403930821739502, 'height': 3.9818496483065857}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.451263,2025-10-04T23:49:19.451264
ALD8533,E5117,2-Axle Base Oil Carrier,Iveco,Position,2023,38588.9336408226,Diesel,DRV1856,Iqbal Qadri,Nepali,+966530132760,drv1856@aldrees.com,sRZF-488370,Maintenance,Yanbu Depot,True,2026-06-12,2025-10-03,82876,14.729070029718496,91,43810.63481513328,"{'length': 15.33410104720392, 'width': 3.0377044754186686, 'height': 3.551413111414223}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.451702,2025-10-04T23:49:19.451704
ALD9164,A3461,Heavy Material Dumper,Iveco,Arm,2023,38429.862229694365,Diesel,DRV5688,Suresh Nepal,Indian,+966529857336,drv5688@aldrees.com,ESMT-244263,Retired,Dammam Depot,True,2025-05-05,2025-10-03,269806,13.88895635553462,119,22441.876152326513,"{'length': 17.284966992032395, 'width': 3.13971879844123, 'height': 3.229493263066656}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.452035,2025-10-04T23:49:19.452035
ALD7914,E7712,Heavy Material Dumper,Volvo,Crime,2017,27794.996851998294,CNG,DRV6765,Manoj Kumar,Pakistani,+966564489179,drv6765@aldrees.com,daeL-393971,Maintenance,Yanbu Depot,True,2026-06-05,2025-10-03,90958,13.026494654047895,89,30588.82553494788,"{'length': 11.563881782288561, 'width': 3.4723420082487677, 'height': 3.1152768213841564}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.452289,2025-10-04T23:49:19.452290
ALD6786,D2720,Cement Bulker,MAN,Personal,2022,41416.531882886025,LPG,DRV9036,Mahesh Lama,Pakistani,+966560192659,drv9036@aldrees.com,hROD-028708,Repair,Riyadh Depot,True,2025-01-05,2025-10-03,88819,13.104432159091889,115,31003.605397325693,"{'length': 10.098682724406814, 'width': 3.216390130082156, 'height': 4.249361362573599}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.452532,2025-10-04T23:49:19.452533
ALD5632,A7443,3-Axle Base Oil Tanker,Volvo,All,2021,28234.163228061894,LPG,DRV1122,Majid Khalil,Pakistani,+966545868602,drv1122@aldrees.com,ijjI-180743,Active,Riyadh Depot,True,2025-11-06,2025-10-03,412064,10.308352721051124,111,21514.500837411582,"{'length': 11.241587822525087, 'width': 2.882456688095646, 'height': 4.485747379134752}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.452767,2025-10-04T23:49:19.452768
ALD4585,C7421,3-Axle Fuel Tanker,Scania,Whether,2018,46738.91134140674,Electric,DRV6798,Hussain Qadri,Pakistani,+966547958533,drv6798@aldrees.com,Mhnk-345423,Repair,Jazan Depot,True,2025-05-03,2025-10-03,485817,8.553045198081048,92,41867.589379787576,"{'length': 10.011363222063881, 'width': 3.327065575337699, 'height': 4.468715044442976}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.453058,2025-10-04T23:49:19.453058
ALD8874,B6087,Petrochemical Tanker,Mercedes,Building,2022,32658.950814789612,Gasoline,DRV8845,Tahir Malik,Indian,+966571521233,drv8845@aldrees.com,vOKK-311531,Inactive,Yanbu Depot,False,2025-08-10,2025-10-03,144797,13.170586905590937,89,29010.95303247057,"{'length': 15.899428042101434, 'width': 2.5958938903475937, 'height': 3.2814640564459276}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.453328,2025-10-04T23:49:19.453329
ALD9239,B2837,Grains Dumper,Volvo,Participant,2023,32401.79176673857,Diesel,DRV3937,Faisal Hussain,Pakistani,+966546055242,drv3937@aldrees.com,djwl-348234,Repair,Riyadh Depot,True,2026-08-18,2025-10-03,412341,10.530055059955222,84,30297.21061901374,"{'length': 15.498108336759561, 'width': 3.345818528649337, 'height': 4.195690732039156}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.453742,2025-10-04T23:49:19.453744
ALD8464,D8694,Heavy Material Dumper,Mercedes,Should,2018,22266.440241411357,Electric,DRV3889,Waleed Farouk,Pakistani,+966544468407,drv3889@aldrees.com,PabH-436545,Inactive,Riyadh Depot,False,2025-02-02,2025-10-03,109842,8.167551918055592,93,32475.563721544946,"{'length': 12.181457007205868, 'width': 2.6995970740639224, 'height': 3.495931807891139}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.454424,2025-10-04T23:49:19.454427
ALD4438,B8550,Flat Bed,Scania,Road,2018,21788.733342736305,Electric,DRV7202,Vishal Reddy,Nepali,+966530522415,drv7202@aldrees.com,AQpC-977421,Active,Yanbu Depot,True,2026-01-11,2025-10-03,172095,10.296430172484905,89,23619.78354511802,"{'length': 11.676810974820976, 'width': 2.5939035671281374, 'height': 4.2948022122603895}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.455448,2025-10-04T23:49:19.455450
ALD8732,A8099,Grains Dumper,MAN,Hear,2024,36306.588773342955,Electric,DRV1091,Abdullah Mahmood,Nepali,+966580963524,drv1091@aldrees.com,dEsx-332317,Inactive,Haditha Depot,False,2025-07-29,2025-10-03,139268,10.750282913373558,109,32265.772901587974,"{'length': 14.416787733349846, 'width': 3.420534542040803, 'height': 4.098659068163004}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.456237,2025-10-04T23:49:19.456238
ALD4946,B1924,3-Axle Base Oil Tanker,Mercedes,Approach,2019,41254.058671892235,Gasoline,DRV6650,Liaqat Durrani,Pakistani,+966599903216,drv6650@aldrees.com,iEAA-761828,Maintenance,Jeddah Depot,True,2025-05-24,2025-10-03,440121,13.408823525112904,109,39597.262968427734,"{'length': 13.3432686734912, 'width': 2.7040838165599346, 'height': 3.396803691957532}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.456877,2025-10-04T23:49:19.456878
ALD4999,A5376,Cement Bulker,Volvo,Mr,2015,44003.55310018474,Electric,DRV1329,Bishnu Timalsina,Indian,+966545278921,drv1329@aldrees.com,MDlF-662892,Active,Jeddah Depot,True,2025-08-24,2025-10-03,312388,9.160533505935526,100,30051.854133522807,"{'length': 14.692577693631849, 'width': 2.9507584764888635, 'height': 4.332211373397115}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.458654,2025-10-04T23:49:19.458655
ALD4317,C7507,Grains Dumper,MAN,Involve,2016,47738.74837058495,Diesel,DRV1543,Amit Gupta,Pakistani,+966575362278,drv1543@aldrees.com,oGxr-567716,Active,Yanbu Depot,True,2026-06-05,2025-10-03,374908,8.355997694248089,90,25749.445519183864,"{'length': 14.091872090235015, 'width': 2.8562233067518106, 'height': 3.306331298696612}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.462768,2025-10-04T23:49:19.462769
