fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL34403,ALD7074,2025-03-27T05:17:37,ALD0036,Aldrees Station Abu Dhabi,Electric,400.41,2.719,1088.71,298684,3916.79,10.33,DRV4332,RT46291,Cash,RCP-02964305,4.8,22.4,Clear,Total,4355-2903-0013-7673,4522ca5c-85e3-451d-88a9-addb8aca8f17,12,432.5307880887762,75.59194474168483,87.74595730901328,2025-10-04T23:49:59.506334
FUEL34251,ALD5642,2025-04-27T05:32:23,ALD0082,Aldrees Station Amman,Electric,286.4,2.171,621.77,766885,3004.36,11.03,DRV8168,RT76968,Company Account,RCP-67918707,4.7,27.5,Rain,Total,4586-4715-5806-7424,3911d394-9e38-46c2-be19-0d93ba4269f8,11,256.68062400420814,25.7154201898515,81.39583052031313,2025-10-04T23:49:59.506568
FUEL81617,ALD5672,2025-04-13T08:54:10,ALD0025,Aldrees Station Jamoom,CNG,238.21,2.652,631.73,666844,1725.1,7.65,DRV3531,RT91680,Cash,RCP-50264890,5.0,29.1,Sandstorm,Aldrees,5719-8053-2262-2561,47c890a2-ee06-40e4-bb47-df75a1a5cacb,9,269.9365502198835,44.88197760773841,83.9680418333626,2025-10-04T23:49:59.506809
FUEL98576,ALD4923,2025-02-22T06:53:01,ALD0064,Aldrees Station Qatif,LPG,397.76,2.56,1018.27,295962,2210.69,6.39,DRV3248,RT74830,Company Account,RCP-79114542,4.1,21.4,Clear,Chevron,1167-9656-1190-5431,9ec97643-296d-4f50-9c36-b213c31e3f8d,4,442.5032158912078,65.50876098005915,84.97381817314638,2025-10-04T23:49:59.507050
FUEL68435,ALD3277,2025-05-20T10:50:23,ALD0154,Aldrees Station Hail,LPG,592.46,2.136,1265.49,189477,5936.63,9.22,DRV5597,RT52932,Company Account,RCP-21673023,4.1,26.9,Rain,Shell,2190-5908-5627-1240,d640d01f-4b43-42b4-a1ad-e41bc7614dd6,7,211.8417243372436,57.08997023363363,87.43306569115096,2025-10-04T23:49:59.507289
FUEL53006,ALD3685,2025-05-02T17:54:31,ALD0137,Aldrees Station Tabuk,Diesel,440.18,2.697,1187.17,444917,3674.2,9.55,DRV8956,RT16553,Company Account,RCP-15066898,4.4,22.2,Sandstorm,Total,9473-4914-8085-5358,919c7799-55a6-42fc-ae5b-ea272f7d5416,6,480.75312332473925,26.842756619124305,84.62638969281016,2025-10-04T23:49:59.507536
FUEL68154,ALD4431,2025-05-14T23:54:02,ALD0122,Aldrees Station Dubai,Gasoline,494.5,2.126,1051.31,619651,3468.96,8.02,DRV1741,RT22212,Cash,RCP-35565725,4.4,33.4,Sandstorm,BP,0139-4092-9057-4026,e4dadaae-26e1-4159-9801-18b0e565b551,7,318.25199229797056,25.579796690224377,86.39065420458391,2025-10-04T23:49:59.507765
FUEL23082,ALD8572,2025-03-13T13:58:45,ALD0171,Aldrees Station Al-Khobar,Electric,546.64,2.367,1293.9,334652,5534.15,9.51,DRV4655,RT82089,Card,RCP-97062431,4.5,39.3,Clear,Aramco,3137-6901-4538-6455,24a9e0b4-d9b5-4996-b102-d3f866e5b1c5,5,294.65110042010446,28.07677155927952,94.78450511234001,2025-10-04T23:49:59.507994
FUEL74207,ALD7567,2025-06-25T04:29:41,ALD0176,Aldrees Station Manama,LPG,348.05,2.141,745.18,128379,2422.88,8.25,DRV5950,RT14838,Card,RCP-03779588,4.4,48.0,Clear,Chevron,5140-2595-1144-5699,1b49abf7-e8d3-4e98-84c3-4087374811a7,3,293.44232188198606,61.767679667003996,87.85367282660617,2025-10-04T23:49:59.508219
FUEL18310,ALD7282,2025-06-10T06:17:18,ALD0052,Aldrees Station Abu Dhabi,Diesel,539.41,2.122,1144.63,714734,3376.72,7.0,DRV6018,RT32620,Card,RCP-54711450,4.1,39.0,Rain,BP,5954-9088-9080-3181,9d230183-098f-4c84-bc4b-a7b835da50dd,4,479.1762299687058,65.19901492514818,99.79942333631492,2025-10-04T23:49:59.508456
FUEL85976,ALD8389,2025-06-12T21:25:14,ALD0026,Aldrees Station Najran,Electric,461.49,2.747,1267.71,688336,4242.42,10.66,DRV6454,RT55784,Card,RCP-36601003,4.4,38.8,Clear,Aramco,0086-1393-9437-5600,050c31a9-8af5-4bee-9ae2-1cdc51072d58,8,348.42819208116043,28.486053696438283,91.64198186039002,2025-10-04T23:49:59.509098
FUEL92528,ALD6260,2025-03-30T19:14:42,ALD0029,Aldrees Station Najran,Electric,147.31,2.207,325.11,386374,1099.66,8.19,DRV3626,RT44709,Company Account,RCP-63061047,4.3,20.7,Rain,Aldrees,9748-9121-3854-9645,aa09ed16-2696-4291-9ea7-569d0783c65f,8,438.27992394320205,19.53602118086483,90.13642030504559,2025-10-04T23:49:59.509435
FUEL89538,ALD1543,2025-02-28T15:51:32,ALD0106,Aldrees Station Qassim,CNG,339.44,2.105,714.52,222264,3099.63,9.01,DRV6859,RT24869,Cash,RCP-43296906,4.8,30.4,Sandstorm,Aramco,4500-9402-9012-3059,eca28cf7-2ea0-48ed-9ce4-7c50787f1da2,3,242.5752250707004,48.630283621802974,82.18575776121445,2025-10-04T23:49:59.509684
FUEL61165,ALD9772,2025-06-09T17:04:15,ALD0164,Aldrees Station Dammam,Diesel,277.19,2.653,735.39,794856,2328.33,7.97,DRV3513,RT35196,Card,RCP-01427029,4.3,44.3,Clear,Total,5187-3896-0318-7114,d0eae353-b980-4732-89e1-8d7ca4d267f1,4,385.7986285439107,25.857267724998735,85.755648501527,2025-10-04T23:49:59.509943
FUEL92993,ALD2266,2025-02-07T03:26:14,ALD0165,Aldrees Station Riyadh,Diesel,364.73,2.77,1010.3,112847,2534.31,7.24,DRV8427,RT53690,Card,RCP-06388099,4.9,29.4,Hot,Total,5148-1551-7240-0588,89efb3fa-b541-4ec8-9d3c-8eb4b62039d1,9,369.81983949791606,68.48844242420304,92.35676896701415,2025-10-04T23:49:59.510211
FUEL95082,ALD6201,2025-02-14T12:06:21,ALD0183,Aldrees Station Beirut,Gasoline,332.6,2.47,821.52,152200,2065.56,7.74,DRV7036,RT59160,Card,RCP-77506476,4.5,27.3,Clear,Chevron,2766-2422-2811-6597,4bd9643c-5351-449e-87d4-8b448737d4e8,6,437.89658212187203,10.031942874951824,93.97701411852759,2025-10-04T23:49:59.510501
FUEL50427,ALD8583,2025-03-21T20:42:55,ALD0024,Aldrees Station Abha,Gasoline,426.46,2.378,1014.12,112141,3928.5,11.39,DRV6065,RT58651,Company Account,RCP-95545359,4.4,38.9,Clear,Shell,8190-2466-0824-0707,c5ac0f60-f21d-4fdd-ae31-aaf515513a49,6,309.78864499079316,14.844939417970917,96.7157703904625,2025-10-04T23:49:59.510816
FUEL31291,ALD9191,2025-05-25T03:08:25,ALD0167,Aldrees Station Dubai,LPG,575.69,2.58,1485.28,131601,6500.92,9.79,DRV3662,RT46119,Card,RCP-89266800,4.4,27.4,Clear,Chevron,2479-6722-8243-1398,f5ff75cf-68d9-4b5f-b6d2-c458c1e758c7,12,426.279920384452,37.25296925478865,89.08038954974157,2025-10-04T23:49:59.511082
FUEL99556,ALD1060,2025-05-25T07:23:42,ALD0084,Aldrees Station Jubail,Diesel,494.13,2.358,1165.16,174678,4129.2,8.7,DRV7143,RT21376,Company Account,RCP-38699053,4.6,40.6,Clear,Aramco,3049-2146-4703-7076,eebe21af-9d64-4451-a377-55e7d2912afa,4,386.4483025332214,50.23751787102289,95.52838473738646,2025-10-04T23:49:59.511370
FUEL96482,ALD4166,2025-05-22T13:24:24,ALD0140,Aldrees Station Jouf,Diesel,392.57,2.266,889.56,615176,3068.3,6.52,DRV9424,RT55440,Card,RCP-03317388,4.9,33.7,Rain,Shell,5044-4332-8185-0257,c6817728-fd75-491d-8f58-d9b0d2a55991,4,439.43616356798975,25.50279890318567,82.64588995084726,2025-10-04T23:49:59.511639
FUEL94967,ALD5795,2025-05-03T15:02:53,ALD0008,Aldrees Station Kuwait,Electric,341.78,2.238,764.9,699212,4052.2,11.52,DRV3685,RT77829,Company Account,RCP-75116045,4.4,33.5,Hot,Aramco,7916-9780-8415-7178,33c46647-8733-4b7f-abe4-c73a2bff9fd8,3,343.54549429322134,23.004923013876695,84.74256626532272,2025-10-04T23:49:59.511951
FUEL47917,ALD5549,2025-02-10T13:01:47,ALD0092,Aldrees Station Yanbu,CNG,122.56,2.349,287.89,502614,1142.03,9.61,DRV7871,RT61813,Company Account,RCP-97390413,4.6,33.3,Clear,BP,1856-2807-6119-4457,92b90f96-a8d6-4b72-a791-797615fb1cfe,12,369.5534150803283,26.92331343312918,81.37941677906927,2025-10-04T23:49:59.512459
FUEL44836,ALD9343,2025-06-06T04:30:08,ALD0088,Aldrees Station Dammam,Electric,326.85,2.716,887.72,627818,2251.86,6.35,DRV4261,RT23309,Company Account,RCP-58180458,4.2,20.7,Rain,Total,2933-3155-2212-9044,aea028ca-6612-494a-91b1-3e74cbff4ed7,7,233.91935909827208,46.138165313639206,94.43346153317486,2025-10-04T23:49:59.512764
FUEL95744,ALD3979,2025-05-21T16:40:42,ALD0015,Aldrees Station Kuwait,Electric,107.96,2.194,236.86,482960,927.46,8.34,DRV9358,RT55248,Card,RCP-07470900,4.5,20.8,Clear,Shell,6926-1130-8722-6942,014fe200-978a-4dfc-9c19-59f23fa67880,8,442.6075230332433,43.81472438491434,96.90745457454707,2025-10-04T23:49:59.513076
FUEL17635,ALD5327,2025-04-25T12:08:14,ALD0108,Aldrees Station Doha,Gasoline,329.12,2.46,809.64,660995,2392.04,6.23,DRV9018,RT20059,Cash,RCP-44604321,4.6,25.6,Clear,Shell,6450-9517-1335-4679,49b1775b-ee34-4e8b-af98-0d77afe36c86,7,410.47786545797976,39.13951481056255,84.4631792080916,2025-10-04T23:49:59.513412
FUEL13515,ALD2330,2025-04-13T17:29:20,ALD0175,Aldrees Station Jouf,Electric,370.89,2.555,947.62,570775,3734.64,9.57,DRV6881,RT34292,Cash,RCP-60208881,4.8,20.5,Hot,Total,3189-3063-4788-4537,97efa3f6-2187-4548-a56c-6865238af929,10,396.76983177292493,44.52008441989005,84.22440165718874,2025-10-04T23:49:59.513706
FUEL56337,ALD3634,2025-05-07T15:39:10,ALD0030,Aldrees Station Beirut,LPG,385.49,2.459,947.92,701110,3150.82,8.03,DRV3106,RT12103,Company Account,RCP-39667602,4.8,35.9,Hot,Shell,8462-0127-2410-3579,c3c86362-e709-4eab-ac18-a1d28240114b,12,463.77425169467494,55.01417970198403,83.89786645349788,2025-10-04T23:49:59.513966
FUEL53032,ALD4267,2025-06-08T20:25:48,ALD0136,Aldrees Station Dubai,LPG,388.77,2.247,873.57,422606,2460.78,7.07,DRV2869,RT11829,Cash,RCP-92748312,4.0,25.8,Hot,Shell,8431-3204-9055-3621,94537a1d-0e17-48f7-b048-1e7579aedc52,7,273.4339254934906,53.2766781298458,81.70403235709722,2025-10-04T23:49:59.514248
FUEL42239,ALD7688,2025-03-05T04:27:57,ALD0088,Aldrees Station Yanbu,Gasoline,214.59,2.532,543.34,162145,2351.73,11.67,DRV2914,RT10179,Card,RCP-31096402,4.2,37.8,Rain,Chevron,7887-7015-8740-8983,92999992-2947-4d50-99d3-d5a08e37fab3,10,270.32075532369925,52.103730187245844,95.72739396765562,2025-10-04T23:49:59.515163
FUEL94221,ALD2508,2025-01-30T17:01:47,ALD0003,Aldrees Station Cairo,CNG,281.43,2.22,624.77,622767,2645.2,8.62,DRV8078,RT74939,Company Account,RCP-23627987,4.6,45.0,Clear,Shell,6980-1547-9048-1296,cf7043bf-9af7-43a3-9490-870bd4a8c67e,4,267.3820337768796,22.192605574307247,83.1066988350347,2025-10-04T23:49:59.516085
FUEL23767,ALD2441,2025-04-18T13:14:17,ALD0185,Aldrees Station Amman,Diesel,300.21,2.734,820.77,596899,3303.11,10.58,DRV6216,RT87690,Cash,RCP-25832619,4.2,46.1,Clear,BP,8706-8370-5583-6011,4069aa1d-5c6a-466c-96ba-de312d5f7362,7,424.4454123507046,15.02624297673961,83.59711760466334,2025-10-04T23:49:59.516556
FUEL50662,ALD9367,2025-04-27T17:09:36,ALD0004,Aldrees Station Amman,Electric,204.31,2.148,438.86,103016,1857.87,9.88,DRV2540,RT69945,Cash,RCP-32212823,4.2,21.6,Clear,Chevron,1442-2789-8869-6211,873e5651-671a-4011-b4fc-d83c36408733,7,427.81503324092967,63.1681544877079,97.39256168148455,2025-10-04T23:49:59.517073
FUEL51154,ALD1727,2025-04-07T11:50:13,ALD0016,Aldrees Station Ahsa,Diesel,429.03,2.588,1110.33,95461,3474.57,8.29,DRV3194,RT93110,Company Account,RCP-00912766,4.3,42.7,Hot,Total,8694-8665-2559-5526,7449e474-35ff-40e9-b54c-30b0fac8a8e0,7,233.05655082629488,13.494381275718887,99.99235775583715,2025-10-04T23:49:59.517809
FUEL78747,ALD9087,2025-06-09T20:20:51,ALD0107,Aldrees Station Riyadh,CNG,176.52,2.761,487.37,329341,1170.75,8.01,DRV3342,RT87890,Company Account,RCP-47696049,4.6,22.3,Sandstorm,Shell,7002-8468-1683-0061,fedb64ed-bcc5-41e0-b604-d06b06b174c0,7,417.8537344787884,76.67341020192313,90.21264408075754,2025-10-04T23:49:59.518168
FUEL93916,ALD7038,2025-02-18T02:46:52,ALD0116,Aldrees Station Najran,Diesel,387.8,2.789,1081.57,618828,2966.17,6.76,DRV4414,RT27278,Card,RCP-63401321,4.9,49.8,Clear,Aramco,5241-6756-2124-2853,0b363a5c-51f1-4b7b-8c42-4caab98d0711,3,477.5171163911417,64.14516933760525,98.91774186242783,2025-10-04T23:49:59.518537
FUEL26047,ALD8213,2025-02-22T20:47:00,ALD0158,Aldrees Station Beirut,Diesel,554.39,2.761,1530.67,448426,4535.06,7.82,DRV9916,RT85898,Company Account,RCP-51780782,4.7,46.0,Clear,Total,8246-5724-3948-8528,d054a61b-be54-4bab-a60e-8481b72732a4,7,280.10923390642745,73.70804104031905,94.19187420346005,2025-10-04T23:49:59.518901
FUEL51432,ALD8502,2025-06-08T02:11:11,ALD0128,Aldrees Station Jazan,CNG,262.88,2.653,697.42,415530,1828.12,6.51,DRV5546,RT97662,Company Account,RCP-10648451,4.2,32.1,Clear,BP,3269-4845-1767-5172,da34da60-29cb-47ca-b1c0-6790478c6f1e,3,439.14105948280144,38.90066788502717,98.03853694039469,2025-10-04T23:49:59.519268
FUEL55674,ALD4096,2025-01-17T05:26:29,ALD0107,Aldrees Station Doha,Electric,310.19,2.266,702.89,669097,3166.62,10.29,DRV2303,RT23615,Card,RCP-46188459,4.6,20.2,Clear,Shell,1300-6273-9634-3349,e840ee91-6fb2-4f54-a80f-9547422653ef,9,225.27640735591007,32.88145306823425,94.18012122681027,2025-10-04T23:49:59.519572
FUEL84957,ALD2648,2025-04-07T05:40:13,ALD0200,Aldrees Station Ahsa,Electric,392.62,2.358,925.8,222144,3356.07,8.92,DRV4950,RT47195,Company Account,RCP-32760416,4.7,21.1,Clear,Shell,8288-6886-7083-1006,7e643692-c608-420d-8283-aade842ea0e9,4,428.1398015392498,52.27785068319027,90.05754201024804,2025-10-04T23:49:59.519855
FUEL26297,ALD1733,2025-02-17T11:22:45,ALD0196,Aldrees Station Jubail,CNG,177.37,2.609,462.76,486817,1410.18,9.07,DRV3082,RT97731,Company Account,RCP-58594995,4.9,23.9,Clear,Shell,0740-0374-5359-7382,656a7668-e651-44a0-8f97-5fdd42e5953d,2,447.63662076273715,32.689207790668775,91.79206492671317,2025-10-04T23:49:59.520107
FUEL68860,ALD9529,2025-01-07T20:46:00,ALD0054,Aldrees Station Jeddah,LPG,466.52,2.691,1255.41,251888,2942.57,6.12,DRV2805,RT72872,Company Account,RCP-57723388,4.0,49.7,Clear,Chevron,3516-8561-6405-7870,d969431c-124f-4f8e-b532-38480ac9db46,11,223.83573571095184,71.43021323001578,86.10766393922226,2025-10-04T23:49:59.520344
FUEL65207,ALD3113,2025-02-04T01:08:16,ALD0135,Aldrees Station Hail,Gasoline,163.94,2.283,374.28,266299,1690.47,9.18,DRV8796,RT30753,Card,RCP-28784610,4.7,49.6,Clear,BP,6905-1517-0495-5947,e985c7c2-5d4e-48ab-b845-39ea5eb1a049,9,284.27800181702884,39.753117469156706,83.32112991323396,2025-10-04T23:49:59.520581
FUEL81102,ALD5739,2025-05-02T23:34:19,ALD0115,Aldrees Station Jazan,Diesel,322.05,2.358,759.39,443890,3625.16,9.68,DRV7338,RT17579,Company Account,RCP-74913364,4.6,36.9,Clear,Aramco,4383-0287-8505-8409,c09219c8-b10a-40f5-8c5d-f8be23262d2c,5,236.68754724247574,45.65369582500071,80.04773769151382,2025-10-04T23:49:59.520828
FUEL84369,ALD9851,2025-01-25T22:09:07,ALD0190,Aldrees Station Ahsa,LPG,290.01,2.535,735.18,539634,2443.12,7.36,DRV5408,RT98050,Company Account,RCP-41067759,4.1,22.6,Sandstorm,BP,3361-5756-2890-3551,7e944c60-20bb-4aab-a6e8-87be55221df7,5,258.0704433034589,24.8886612185469,89.49506706984968,2025-10-04T23:49:59.521063
FUEL35859,ALD1876,2025-01-09T05:03:46,ALD0167,Aldrees Station Qatif,Gasoline,298.05,2.341,697.74,773183,3345.04,11.47,DRV2926,RT64602,Company Account,RCP-57810717,4.6,43.8,Clear,Chevron,8092-7258-5609-8954,dc829b30-034c-45e7-9f29-e8949199f75a,9,407.2430512567478,29.400738621396474,91.87887777230083,2025-10-04T23:49:59.521311
FUEL34493,ALD3458,2025-01-27T17:47:25,ALD0051,Aldrees Station Al-Khobar,Gasoline,257.8,2.559,659.71,145866,2371.85,7.94,DRV6694,RT77637,Cash,RCP-83021103,4.2,25.4,Sandstorm,Aramco,1215-7028-1618-6165,cf547ee7-b2bd-41f4-b72d-c729ef89afc0,12,474.0856844903147,65.50505735594575,96.36735223224015,2025-10-04T23:49:59.521541
FUEL18914,ALD4952,2025-05-13T11:24:02,ALD0005,Aldrees Station Jeddah,LPG,509.74,2.152,1096.96,671442,4187.53,9.54,DRV1811,RT18878,Company Account,RCP-33438170,4.8,38.3,Clear,Total,7170-7850-7667-8286,b43b6fe8-44eb-46c5-b728-b369bfcf3350,11,491.31177705183705,75.35992177599655,81.78677550836365,2025-10-04T23:49:59.523996
FUEL78576,ALD2255,2025-04-18T04:35:05,ALD0061,Aldrees Station Amman,LPG,369.33,2.224,821.39,732196,4990.81,11.75,DRV8373,RT50830,Company Account,RCP-26463941,4.4,36.1,Clear,Aldrees,5208-5238-0440-7557,0f533d8d-3c8f-4d82-93ad-b156513d0a33,11,432.0503089362801,51.33992327313293,90.8818580500768,2025-10-04T23:49:59.524333
FUEL37483,ALD2966,2025-02-26T11:52:56,ALD0100,Aldrees Station Kuwait,LPG,468.46,2.391,1120.09,676901,4065.68,9.34,DRV2411,RT36201,Company Account,RCP-60598988,4.8,41.1,Clear,BP,4661-3419-1411-9852,15e63745-f8aa-46f0-b8f3-68e15f739103,12,477.22786824214944,45.431318453578186,92.42700988930473,2025-10-04T23:49:59.524576
FUEL76240,ALD9008,2025-05-04T07:56:31,ALD0045,Aldrees Station Beirut,Gasoline,116.16,2.2,255.55,483015,1260.38,11.09,DRV9439,RT70350,Cash,RCP-67577541,4.7,20.3,Clear,Aramco,6459-6166-6239-2563,73e9ccc4-dd86-4d33-82c1-923f2999118d,1,424.74601296227877,59.31013865621579,85.89714091173349,2025-10-04T23:49:59.524804
FUEL56793,ALD8881,2025-05-14T21:01:14,ALD0127,Aldrees Station Qassim,LPG,270.72,2.511,679.78,701955,2252.43,7.74,DRV4715,RT22144,Cash,RCP-03847220,4.6,42.0,Hot,BP,6741-9238-5550-5553,0b626f09-f062-4ab9-9cf5-1a6a1eec41df,9,480.36664163677113,65.83165147506271,90.92902452633324,2025-10-04T23:49:59.525044
FUEL15105,ALD8720,2025-06-16T00:12:25,ALD0105,Aldrees Station Makkah,Diesel,436.6,2.197,959.21,781928,4536.99,11.68,DRV8975,RT68025,Card,RCP-49505179,4.3,27.1,Hot,BP,7786-5534-2953-7039,9773a47b-0578-4578-be2d-0b4a0d48c344,10,395.87436844607095,78.4841684130312,93.21163711435457,2025-10-04T23:49:59.525277
FUEL61660,ALD9433,2025-06-29T08:54:46,ALD0116,Aldrees Station Manama,CNG,590.42,2.57,1517.38,528498,4145.4,8.39,DRV8914,RT46981,Cash,RCP-15283758,4.8,46.3,Clear,Aramco,3990-5599-9306-1775,bc5eea72-94c7-410b-b1ac-4732e665744e,2,283.50427474650405,25.374391505490077,94.33027739200325,2025-10-04T23:49:59.525675
FUEL29079,ALD2430,2025-03-22T09:19:31,ALD0102,Aldrees Station Madinah,LPG,416.25,2.644,1100.57,306190,2931.73,7.29,DRV1098,RT13739,Cash,RCP-90082038,4.9,29.3,Sandstorm,Total,0524-6771-6356-0464,b7db7b79-ef0c-4030-a2cd-feaffb12f039,10,397.63605204007047,15.569617315442962,87.13573918256,2025-10-04T23:49:59.525940
FUEL34179,ALD8748,2025-05-16T15:31:37,ALD0125,Aldrees Station Beirut,Diesel,260.57,2.578,671.75,180813,3147.58,11.22,DRV8977,RT95615,Cash,RCP-18617084,4.3,42.7,Clear,Total,0325-3661-6597-4215,61dd1642-076a-401b-bd0e-d95355d7d2a4,1,283.9802557494706,16.4786946530034,80.5323815981142,2025-10-04T23:49:59.526173
FUEL72547,ALD1783,2025-05-01T12:35:24,ALD0005,Aldrees Station Doha,CNG,355.76,2.683,954.5,592283,3996.35,11.44,DRV7221,RT28679,Cash,RCP-96287271,4.8,43.3,Clear,BP,8176-0718-6328-8913,c5a2dbb3-855a-4320-a302-86f5178111ed,6,225.42237006045065,26.915163174778503,99.72380992370884,2025-10-04T23:49:59.526404
FUEL36491,ALD1429,2025-06-18T21:18:47,ALD0152,Aldrees Station Makkah,Electric,434.05,2.416,1048.66,586739,3498.35,9.99,DRV9969,RT96158,Company Account,RCP-35930764,4.8,45.4,Clear,Aldrees,5141-9942-6887-1495,b34398f8-91ae-4541-9906-67e5fa27bd36,12,405.7911461629503,48.198328941316475,94.15270714335877,2025-10-04T23:49:59.526652
FUEL94494,ALD7568,2025-01-02T03:16:26,ALD0160,Aldrees Station Abu Dhabi,Electric,527.94,2.145,1132.43,445719,5040.3,11.06,DRV8930,RT83632,Company Account,RCP-31993864,4.3,49.5,Rain,Chevron,8131-8664-7951-9489,69f7fdae-e177-4040-b3b9-a6cfb9458e45,9,279.15032169849036,22.858117582669664,86.61149578204726,2025-10-04T23:49:59.526923
FUEL79862,ALD4631,2025-03-19T08:03:03,ALD0066,Aldrees Station Yanbu,Electric,124.43,2.24,278.72,309230,629.71,6.29,DRV2661,RT83887,Cash,RCP-52862525,4.1,40.4,Clear,Aldrees,2151-7101-0309-6016,763f2046-8a9d-435a-9a9e-7078d7f61379,6,318.3174677641713,53.09823368257079,96.11182974408672,2025-10-04T23:49:59.527203
FUEL89519,ALD8232,2025-06-14T10:26:39,ALD0079,Aldrees Station Beirut,Gasoline,176.98,2.118,374.84,180232,1928.84,11.39,DRV8138,RT90842,Company Account,RCP-47796622,4.1,38.6,Clear,Aramco,1161-3585-1273-0018,e72b0ce4-1f1d-4f73-9162-dde0abb90cd7,4,359.25873582853353,22.0990989781293,94.45383754619677,2025-10-04T23:49:59.527531
FUEL34113,ALD5063,2025-05-21T19:29:55,ALD0076,Aldrees Station Yanbu,LPG,174.86,2.142,374.55,327183,1126.73,7.07,DRV5456,RT30058,Card,RCP-87111613,4.3,44.4,Rain,BP,2274-0389-6778-0287,56cfa6e1-a3fa-4340-bd94-9d1e2f6af5ff,11,316.8681467908652,45.96668752650973,93.7779582011487,2025-10-04T23:49:59.527819
FUEL53401,ALD9339,2025-02-27T00:58:19,ALD0155,Aldrees Station Al-Khobar,LPG,558.93,2.645,1478.37,189680,5417.75,11.69,DRV7114,RT35130,Cash,RCP-13286606,4.8,25.7,Clear,Aldrees,4172-7947-4546-7410,f3c23b6b-6cc7-438f-bc4b-841c9b653f39,2,255.01598351806362,45.463176910719916,99.2048984187239,2025-10-04T23:49:59.528093
FUEL19984,ALD1386,2025-02-22T14:33:20,ALD0157,Aldrees Station Manama,LPG,203.22,2.546,517.4,542146,2125.32,9.08,DRV3713,RT38581,Company Account,RCP-82310037,4.2,30.3,Clear,Chevron,3737-6170-2134-2048,1f6d3996-6d81-4360-9d86-b373b19f496f,7,369.3160162010999,54.14276502033709,97.97201311502641,2025-10-04T23:49:59.528355
FUEL31738,ALD9805,2025-05-14T00:58:59,ALD0126,Aldrees Station Jazan,Electric,178.03,2.462,438.31,627588,2021.43,11.95,DRV9114,RT86368,Company Account,RCP-67670032,4.7,31.2,Hot,Total,9639-8637-8042-3553,b994d6d4-5494-4140-813b-623675c64a16,11,329.88805160830907,11.28839474875026,97.6086865065849,2025-10-04T23:49:59.528729
FUEL82860,ALD6958,2025-03-17T23:35:10,ALD0006,Aldrees Station Jouf,Diesel,144.88,2.583,374.23,620545,1336.39,8.14,DRV5931,RT36606,Company Account,RCP-61781506,4.1,46.4,Sandstorm,Chevron,7938-5894-2017-1201,18662c0d-2b1c-4b41-9a60-2d1dbf19406e,7,315.4520328880017,49.67147914135818,94.15508820206651,2025-10-04T23:49:59.529239
FUEL27209,ALD2658,2025-06-24T17:55:16,ALD0091,Aldrees Station Qassim,CNG,441.38,2.468,1089.33,554022,4098.87,8.52,DRV7093,RT12819,Cash,RCP-31186525,4.6,31.3,Rain,Total,2035-3692-9071-1355,8b593027-dd51-4d0b-aed7-1ac080f6eb36,12,268.56258322763847,59.84178774914278,96.5358023621826,2025-10-04T23:49:59.529564
FUEL47043,ALD5780,2025-05-25T06:15:55,ALD0038,Aldrees Station Amman,Diesel,294.66,2.576,759.04,351334,2496.76,7.89,DRV6821,RT21596,Card,RCP-64355774,4.5,43.8,Hot,BP,6802-5189-2054-9915,b74a8f00-b210-4a7a-bcdf-5ac12d4a7bbd,9,354.52044619106516,76.25325517461005,95.87996236951827,2025-10-04T23:49:59.530029
FUEL74144,ALD3696,2025-05-17T05:39:21,ALD0024,Aldrees Station Riyadh,LPG,456.73,2.236,1021.25,380054,4558.56,11.35,DRV1047,RT36793,Company Account,RCP-06718233,4.3,20.2,Clear,Total,9993-2884-5416-9570,240fb0aa-39c1-407b-8f2b-291bf4f4eec8,1,379.4651653179316,39.0589900375638,89.89347199421248,2025-10-04T23:49:59.530353
FUEL36442,ALD7324,2025-05-30T00:27:55,ALD0028,Aldrees Station Dubai,Electric,424.77,2.588,1099.3,319802,4365.68,11.28,DRV1587,RT62225,Company Account,RCP-05938214,4.8,41.1,Hot,Aldrees,1659-6643-7804-0218,0f867fec-7154-4532-8137-ce84d469e70d,2,227.7259038942978,10.265638537415288,86.82174601746073,2025-10-04T23:49:59.530714
FUEL72807,ALD7887,2025-01-04T19:52:54,ALD0032,Aldrees Station Hail,CNG,493.7,2.152,1062.44,82639,4576.55,8.16,DRV8039,RT21127,Cash,RCP-34967185,4.8,42.9,Clear,Total,5257-2524-2333-5520,1d3f7d9e-2d35-49e5-a9f3-6e49807cf912,4,303.2948483304387,66.72685100972686,89.24555674964165,2025-10-04T23:49:59.531604
FUEL98959,ALD3289,2025-01-19T04:07:27,ALD0149,Aldrees Station Jeddah,LPG,273.86,2.642,723.54,719292,1882.85,6.78,DRV2280,RT23349,Company Account,RCP-26671559,4.2,29.7,Clear,BP,5653-2123-1985-5920,2149c5a2-1b26-4294-91e2-e4816cc10fba,6,393.18620580361517,35.94653516033806,81.18495606872057,2025-10-04T23:49:59.532206
