item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM25233,ORD86500,PROD4556,Heavy Fuel Oil,Fuel Products,31952,0,2.76,88187.52,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP8845,Warehouse B,2025-10-04T23:50:27.931438
ITEM44271,ORD61694,PROD8668,Training,Services,120,0,27.1,3252.0,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4829,Warehouse A,2025-10-04T23:50:27.931465
ITEM67278,ORD60708,PROD3701,Installation,Services,75,0,12.04,903.0,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7565,Warehouse B,2025-10-04T23:50:27.931488
ITEM99321,ORD45962,PROD4118,Hydraulic Oil,Lubricants,112,0,45.08,5048.96,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5327,Warehouse B,2025-10-04T23:50:27.931512
ITEM42730,ORD64463,PROD6544,Ethylene,Petrochemicals,359,0,12.97,4656.23,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6408,Warehouse A,2025-10-04T23:50:27.931537
ITEM55205,ORD83989,PROD7835,Propylene,Petrochemicals,86,0,88.48,7609.28,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3557,Warehouse A,2025-10-04T23:50:27.931559
ITEM45509,ORD29170,PROD3542,Toluene,Petrochemicals,175,0,149.48,26159.0,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP2938,Warehouse B,2025-10-04T23:50:27.931583
ITEM89357,ORD73479,PROD9817,Pumps,Equipment,29,0,3477.14,100837.06,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5957,Cold Storage,2025-10-04T23:50:27.931605
ITEM59119,ORD90577,PROD2921,Jet Fuel,Fuel Products,36778,0,2.11,77601.58,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5345,Warehouse B,2025-10-04T23:50:27.931626
ITEM90329,ORD28739,PROD3832,Installation,Services,55,0,133.56,7345.8,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP3591,Warehouse B,2025-10-04T23:50:27.931650
ITEM17644,ORD11523,PROD1243,Diesel,Fuel Products,381,0,104.59,39848.79,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2431,Warehouse B,2025-10-04T23:50:27.931671
ITEM22091,ORD58758,PROD6339,Benzene,Petrochemicals,85,0,175.6,14926.0,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8559,Warehouse A,2025-10-04T23:50:27.931693
ITEM48691,ORD87815,PROD8321,Grease,Lubricants,166,0,117.33,19476.78,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6347,Warehouse B,2025-10-04T23:50:27.931714
ITEM56086,ORD20025,PROD7730,Engine Oil,Lubricants,794,0,68.23,54174.62,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4467,Warehouse A,2025-10-04T23:50:27.931736
ITEM42631,ORD18992,PROD4479,Benzene,Petrochemicals,384,0,150.4,57753.6,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1213,Cold Storage,2025-10-04T23:50:27.931763
ITEM90109,ORD97588,PROD6386,Heavy Fuel Oil,Fuel Products,31376,0,2.5,78440.0,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8081,Warehouse B,2025-10-04T23:50:27.931818
ITEM98310,ORD39169,PROD6300,Pumps,Equipment,46,0,1801.63,82874.98,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP1706,Cold Storage,2025-10-04T23:50:27.931875
ITEM65402,ORD79005,PROD2646,Toluene,Petrochemicals,263,0,116.82,30723.66,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1004,Warehouse B,2025-10-04T23:50:27.931924
ITEM67387,ORD74053,PROD1086,Pumps,Equipment,4,0,1162.18,4648.72,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP1367,Cold Storage,2025-10-04T23:50:27.931968
ITEM17326,ORD82750,PROD8450,Sensors,Equipment,8,0,3033.8,24270.4,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4109,Warehouse A,2025-10-04T23:50:27.932016
ITEM20121,ORD96157,PROD1654,Gauges,Equipment,33,0,2766.72,91301.76,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP2048,Warehouse A,2025-10-04T23:50:27.932060
ITEM84976,ORD17109,PROD3589,Sensors,Equipment,39,0,1596.35,62257.65,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8949,Warehouse A,2025-10-04T23:50:27.932110
ITEM84182,ORD10346,PROD6944,Delivery,Services,78,0,106.49,8306.22,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9232,Warehouse A,2025-10-04T23:50:27.932151
ITEM83933,ORD99829,PROD6808,Installation,Services,330,0,62.48,20618.4,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1111,Warehouse A,2025-10-04T23:50:27.932179
ITEM53372,ORD55347,PROD5281,Pumps,Equipment,44,0,261.17,11491.48,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3886,Cold Storage,2025-10-04T23:50:27.932220
ITEM29024,ORD69100,PROD5902,Propylene,Petrochemicals,235,0,59.45,13970.75,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4998,Warehouse B,2025-10-04T23:50:27.932251
ITEM99893,ORD99222,PROD3287,Filters,Equipment,25,0,2843.7,71092.5,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP3754,Warehouse B,2025-10-04T23:50:27.932276
ITEM82581,ORD62147,PROD1775,Benzene,Petrochemicals,194,0,36.7,7119.8,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3794,Warehouse A,2025-10-04T23:50:27.932307
ITEM14030,ORD20505,PROD1260,Engine Oil,Lubricants,73,0,49.98,3648.54,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6683,Warehouse A,2025-10-04T23:50:27.932356
ITEM30795,ORD37114,PROD8227,Propylene,Petrochemicals,350,0,109.06,38171.0,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8664,Warehouse B,2025-10-04T23:50:27.932399
ITEM71720,ORD29646,PROD1502,Filters,Equipment,16,0,1269.85,20317.6,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP5058,Cold Storage,2025-10-04T23:50:27.932430
ITEM63893,ORD31811,PROD4242,Toluene,Petrochemicals,161,0,14.97,2410.17,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4933,Warehouse B,2025-10-04T23:50:27.932471
ITEM59084,ORD49321,PROD6038,Engine Oil,Lubricants,770,0,74.03,57003.1,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9287,Warehouse A,2025-10-04T23:50:27.932515
ITEM96612,ORD16948,PROD5021,Pumps,Equipment,8,0,644.84,5158.72,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4140,Warehouse A,2025-10-04T23:50:27.932645
ITEM28060,ORD10734,PROD2807,Maintenance,Services,392,0,95.77,37541.84,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7292,Warehouse A,2025-10-04T23:50:27.932755
ITEM48650,ORD95403,PROD7905,Engine Oil,Lubricants,514,0,86.69,44558.66,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP1142,Warehouse B,2025-10-04T23:50:27.932854
ITEM62539,ORD20931,PROD5366,Benzene,Petrochemicals,167,0,31.76,5303.92,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6799,Warehouse B,2025-10-04T23:50:27.933048
ITEM98206,ORD15965,PROD5063,Valves,Equipment,26,0,4858.0,126308.0,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP8477,Warehouse B,2025-10-04T23:50:27.933096
ITEM22066,ORD67868,PROD2666,Grease,Lubricants,40,0,29.55,1182.0,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2745,Warehouse B,2025-10-04T23:50:27.933140
ITEM83595,ORD54106,PROD6381,Bitumen,Fuel Products,19,0,119.62,2272.78,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2575,Warehouse B,2025-10-04T23:50:27.933184
ITEM52611,ORD47271,PROD2859,Filters,Equipment,38,0,1023.94,38909.72,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6505,Warehouse A,2025-10-04T23:50:27.933228
ITEM51376,ORD65370,PROD3290,Valves,Equipment,11,0,495.01,5445.11,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP1051,Warehouse B,2025-10-04T23:50:27.933278
ITEM60662,ORD53886,PROD3138,Heavy Fuel Oil,Fuel Products,14459,0,1.79,25881.61,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5333,Cold Storage,2025-10-04T23:50:27.933655
ITEM59969,ORD93381,PROD6523,Coolant,Lubricants,50,0,168.38,8419.0,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7352,Cold Storage,2025-10-04T23:50:27.933718
ITEM85970,ORD33088,PROD7230,Delivery,Services,37,0,72.92,2698.04,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3844,Warehouse A,2025-10-04T23:50:27.933768
ITEM72005,ORD84347,PROD2928,Maintenance,Services,329,0,134.88,44375.52,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6013,Warehouse B,2025-10-04T23:50:27.933819
ITEM82805,ORD32750,PROD5597,Maintenance,Services,261,0,174.09,45437.49,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP6211,Warehouse A,2025-10-04T23:50:27.933875
ITEM11884,ORD20845,PROD8797,Consulting,Services,205,0,79.28,16252.4,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP7913,Cold Storage,2025-10-04T23:50:27.933923
ITEM40458,ORD39600,PROD9355,Toluene,Petrochemicals,389,0,22.54,8768.06,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8647,Warehouse B,2025-10-04T23:50:27.933970
ITEM85365,ORD88353,PROD8064,Pumps,Equipment,27,0,2001.5,54040.5,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1062,Warehouse A,2025-10-04T23:50:27.934016
ITEM84213,ORD99734,PROD5538,Coolant,Lubricants,11,0,127.14,1398.54,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6318,Warehouse A,2025-10-04T23:50:27.934064
ITEM60914,ORD40017,PROD2373,Bitumen,Fuel Products,189,0,199.92,37784.88,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8221,Warehouse B,2025-10-04T23:50:27.934117
ITEM69411,ORD47300,PROD2304,Bitumen,Fuel Products,107,0,139.57,14933.99,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP6837,Warehouse B,2025-10-04T23:50:27.934166
ITEM16154,ORD81165,PROD1467,Heavy Fuel Oil,Fuel Products,9428,0,2.62,24701.36,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1374,Cold Storage,2025-10-04T23:50:27.934225
ITEM63607,ORD73198,PROD7298,Sensors,Equipment,34,0,3591.25,122102.5,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1578,Warehouse A,2025-10-04T23:50:27.934283
ITEM84532,ORD90906,PROD1800,Engine Oil,Lubricants,230,0,70.24,16155.2,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5345,Cold Storage,2025-10-04T23:50:27.934325
ITEM62143,ORD78769,PROD8360,Coolant,Lubricants,371,0,81.6,30273.6,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4060,Cold Storage,2025-10-04T23:50:27.934364
ITEM22619,ORD93028,PROD4675,Toluene,Petrochemicals,376,0,21.19,7967.44,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9547,Cold Storage,2025-10-04T23:50:27.934403
ITEM23236,ORD94226,PROD5763,Engine Oil,Lubricants,637,0,91.94,58565.78,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4526,Cold Storage,2025-10-04T23:50:27.934443
ITEM80747,ORD19601,PROD1535,Sensors,Equipment,18,0,1210.4,21787.2,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8057,Warehouse B,2025-10-04T23:50:27.934486
ITEM20269,ORD73453,PROD7331,Bitumen,Fuel Products,320,0,106.44,34060.8,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2778,Warehouse A,2025-10-04T23:50:27.934526
ITEM21138,ORD98907,PROD6956,Ethylene,Petrochemicals,130,0,73.98,9617.4,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP7588,Cold Storage,2025-10-04T23:50:27.934567
ITEM92192,ORD24783,PROD3560,Gear Oil,Lubricants,783,0,35.19,27553.77,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2336,Warehouse A,2025-10-04T23:50:27.934608
ITEM75846,ORD86572,PROD6177,Toluene,Petrochemicals,372,0,195.06,72562.32,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9580,Cold Storage,2025-10-04T23:50:27.934655
ITEM11019,ORD38435,PROD8306,Bitumen,Fuel Products,155,0,53.55,8300.25,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3320,Warehouse B,2025-10-04T23:50:27.934713
ITEM76750,ORD25505,PROD5253,Hydraulic Oil,Lubricants,607,0,46.69,28340.83,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7458,Warehouse B,2025-10-04T23:50:27.934762
ITEM80472,ORD75844,PROD3481,Grease,Lubricants,331,0,79.74,26393.94,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7427,Warehouse B,2025-10-04T23:50:27.934812
ITEM40457,ORD13073,PROD2814,Ethylene,Petrochemicals,386,0,71.22,27490.92,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP9270,Warehouse B,2025-10-04T23:50:27.934861
ITEM36570,ORD99807,PROD2471,Heavy Fuel Oil,Fuel Products,47262,0,1.67,78927.54,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2536,Warehouse B,2025-10-04T23:50:27.934909
ITEM45417,ORD62893,PROD5387,Installation,Services,394,0,35.11,13833.34,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6298,Warehouse A,2025-10-04T23:50:27.934955
ITEM11781,ORD84150,PROD2377,Gasoline,Fuel Products,482,0,82.43,39731.26,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8725,Cold Storage,2025-10-04T23:50:27.934999
ITEM57857,ORD12180,PROD3347,Toluene,Petrochemicals,50,0,181.64,9082.0,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5624,Cold Storage,2025-10-04T23:50:27.935044
ITEM44572,ORD24758,PROD2308,Gasoline,Fuel Products,160,0,86.42,13827.2,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3621,Cold Storage,2025-10-04T23:50:27.935090
ITEM13999,ORD96774,PROD1510,Diesel,Fuel Products,59,0,131.38,7751.42,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2775,Cold Storage,2025-10-04T23:50:27.935137
ITEM86494,ORD68877,PROD4574,Ethylene,Petrochemicals,474,0,130.36,61790.64,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8388,Warehouse B,2025-10-04T23:50:27.935186
ITEM72406,ORD92254,PROD7425,Sensors,Equipment,28,0,4519.29,126540.12,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6040,Cold Storage,2025-10-04T23:50:27.935231
ITEM50106,ORD78993,PROD9925,Heavy Fuel Oil,Fuel Products,2084,0,2.97,6189.48,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8941,Cold Storage,2025-10-04T23:50:27.935277
ITEM79158,ORD73806,PROD7044,Diesel,Fuel Products,282,0,130.48,36795.36,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9056,Warehouse B,2025-10-04T23:50:27.935324
ITEM67156,ORD72921,PROD6517,Valves,Equipment,41,0,2294.72,94083.52,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3860,Warehouse B,2025-10-04T23:50:27.935369
ITEM84312,ORD92616,PROD8369,Xylene,Petrochemicals,14,0,83.61,1170.54,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2672,Cold Storage,2025-10-04T23:50:27.935415
ITEM17028,ORD30036,PROD6596,Bitumen,Fuel Products,251,0,54.68,13724.68,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5656,Cold Storage,2025-10-04T23:50:27.935455
ITEM56233,ORD23219,PROD7578,Hydraulic Oil,Lubricants,536,0,87.07,46669.52,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2223,Cold Storage,2025-10-04T23:50:27.935493
ITEM22270,ORD17602,PROD7013,Sensors,Equipment,42,0,2882.11,121048.62,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6293,Warehouse B,2025-10-04T23:50:27.935532
ITEM98778,ORD42977,PROD8619,Valves,Equipment,43,0,3842.6,165231.8,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8538,Warehouse A,2025-10-04T23:50:27.935569
ITEM92254,ORD89907,PROD6733,Delivery,Services,229,0,142.44,32618.76,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8195,Cold Storage,2025-10-04T23:50:27.935610
ITEM11226,ORD41204,PROD4541,Hydraulic Oil,Lubricants,963,0,33.19,31961.97,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6320,Warehouse A,2025-10-04T23:50:27.935649
ITEM53803,ORD75799,PROD9757,Ethylene,Petrochemicals,120,0,39.09,4690.8,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP3092,Warehouse A,2025-10-04T23:50:27.935686
ITEM56229,ORD14543,PROD3684,Diesel,Fuel Products,372,0,11.98,4456.56,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8544,Warehouse B,2025-10-04T23:50:27.935724
ITEM44679,ORD50414,PROD1276,Valves,Equipment,22,0,197.28,4340.16,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4449,Warehouse B,2025-10-04T23:50:27.935760
ITEM97606,ORD55839,PROD1284,Benzene,Petrochemicals,146,0,98.43,14370.78,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP6029,Cold Storage,2025-10-04T23:50:27.935800
ITEM38489,ORD10106,PROD2738,Heavy Fuel Oil,Fuel Products,15854,0,1.98,31390.92,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6302,Warehouse A,2025-10-04T23:50:27.935838
ITEM77861,ORD11618,PROD9452,Delivery,Services,441,0,196.7,86744.7,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP1236,Warehouse A,2025-10-04T23:50:27.935873
ITEM64641,ORD88403,PROD9337,Maintenance,Services,240,0,168.73,40495.2,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP5939,Warehouse B,2025-10-04T23:50:27.935920
ITEM69209,ORD42920,PROD7304,Pumps,Equipment,28,0,4627.64,129573.92,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1558,Warehouse B,2025-10-04T23:50:27.935959
ITEM52014,ORD22962,PROD9889,Propylene,Petrochemicals,379,0,157.2,59578.8,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP9935,Warehouse B,2025-10-04T23:50:27.935999
ITEM48504,ORD93697,PROD9883,Valves,Equipment,49,0,1686.68,82647.32,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8442,Cold Storage,2025-10-04T23:50:27.936035
ITEM57739,ORD87103,PROD2220,Benzene,Petrochemicals,283,0,183.44,51913.52,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP3320,Cold Storage,2025-10-04T23:50:27.936075
ITEM31026,ORD37534,PROD9222,Engine Oil,Lubricants,608,0,57.67,35063.36,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1867,Warehouse A,2025-10-04T23:50:27.936112
ITEM87141,ORD32909,PROD8884,Gauges,Equipment,35,0,2491.42,87199.7,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2215,Warehouse B,2025-10-04T23:50:27.936150
ITEM80998,ORD33428,PROD4068,Ethylene,Petrochemicals,356,0,114.51,40765.56,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5993,Warehouse B,2025-10-04T23:50:27.936194
ITEM96521,ORD69644,PROD7130,Training,Services,386,0,35.36,13648.96,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7225,Cold Storage,2025-10-04T23:50:27.936232
ITEM23267,ORD75222,PROD5212,Delivery,Services,54,0,26.88,1451.52,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP8385,Warehouse B,2025-10-04T23:50:27.936483
ITEM86467,ORD26116,PROD5741,Gauges,Equipment,44,0,4376.95,192585.8,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7983,Warehouse B,2025-10-04T23:50:27.936533
ITEM63439,ORD53235,PROD1444,Coolant,Lubricants,244,0,54.65,13334.6,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP9519,Warehouse A,2025-10-04T23:50:27.936571
ITEM13907,ORD27613,PROD2310,Delivery,Services,355,0,186.59,66239.45,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP5488,Warehouse B,2025-10-04T23:50:27.936611
ITEM96045,ORD34452,PROD2204,Coolant,Lubricants,100,0,85.18,8518.0,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8574,Warehouse B,2025-10-04T23:50:27.936652
ITEM61905,ORD60608,PROD9345,Jet Fuel,Fuel Products,44338,0,2.99,132570.62,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6419,Warehouse A,2025-10-04T23:50:27.936690
ITEM25805,ORD89289,PROD5785,Training,Services,339,0,16.28,5518.92,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9834,Warehouse B,2025-10-04T23:50:27.936729
ITEM90298,ORD56135,PROD9097,Gasoline,Fuel Products,101,0,189.63,19152.63,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6827,Warehouse B,2025-10-04T23:50:27.936765
ITEM40868,ORD67651,PROD9178,Valves,Equipment,22,0,2961.86,65160.92,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9728,Warehouse B,2025-10-04T23:50:27.936801
ITEM48084,ORD25919,PROD2906,Installation,Services,312,0,33.8,10545.6,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8434,Warehouse B,2025-10-04T23:50:27.936839
